id_ad,Terra Indigena,Duplicate Name,id_683,id_733,id_587,Grupo Indigena,Municipio,U   F,Superf. Ha,Situao,C  R,Identificada,Delimitada,Declarada_Demarcada,Holologada_Homologado,Reg. CRI,Reg. SPU,Modification_Date
5298,Kaxix?,,299,,,Kaxix?,"Martinho Campos, Pomp?u",MG,0,Em estudo,Governador Valadares,,,,,,,
5299,Kaxuyana,,300,68101,,Kaxuyana,Oriximin?,PA,0,Em estudo,Manaus,,,,,,,
5742,Kayabi,,,22902,224,Kaiabi,Apiac?s e Jacareacanga,MT/PA,10.532.576.811,Regularizada,,,,,,,,
5300,Kayap?,,301,23001,225,Kayap?,"Bannach, Cumaru do Norte, Ouril?ndia do Norte, S?o F?lix do Xingu",PA,"3,284,005",Regularizada,Tucum?,,,,10/29/1991,6/29/2001,3/7/1989,
5301,Kiriri,,302,23101,226,Kiriri,"Banza?, Quijingue, Ribeira do Pombal, Tucano",BA,"12,300",Regularizada,Paulo Afonso,,,,1/15/1990,3/22/1990,6/14/1996,
5302,Km 43,,303,,,Munduruku,Itaituba,PA,0,Em estudo,Tapajos,,,,,,,
5303,Koatinemo,,304,23201,227,Asurin?,"Altamira, Senador Jos? Porf?rio",PA,"387,834",Regularizada,Belem,,,6/18/1993,1/5/1996,11/12/1999,9/23/2003,
5304,Kokuey,,305,,,Guarani Kaiow?,Ponta Por?,MS,0,Em estudo,Ponta Por?,,,,,,,
5305,Krah?-Kanela,,306,62301,544,Krah?-Kanela,Lagoa da Confus?o,TO,"7,613",Encaminhada RI,Palmas,,,,,,,
5306,Kraolandia,,307,23301,228,Krah?,"Goiatins, Itacaj?",TO,"302,533",Regularizada,Palmas,,,,3/7/1990,3/19/1992,6/2/1992,
5307,Krenak,,308,23401,229,Krenak,Resplendor,MG,"4,040",Regularizada,Governador Valadares,,,,4/19/2001,5/28/2001,12/18/2001,
5743,Krenak dos Sete Sal?es,,,23402,,Kren?k,"Conselheiro Pena, Itueta, Resplendor e Santa Maria do Itueto                            ",MG,0,Em Estudo,,,,,,,,
5308,Krenreh?,,309,65801,557,Krenak,Luciara,MT,"6,400",Regularizada,Palmas,,,,,,11/23/2009,
5744,Kreny?,,,73718,,Timbira e Kreny?,Barra do Corda e Vitorino Freire,MA,0,Encaminhada RI,,,,,,,,
5309,Krikati,,310,23501,230,Krikat?,"Amarante do Maranh?o, Lajeado Novo, Montes Altos, S?tio Novo",MA,"144,776",Regularizada,Imperatriz,,,7/7/1992,10/27/2004,12/9/2005,9/3/2008,
5310,Krukutu,,311,23601,231,Guarani,S?o Paulo,SP,26,Regularizada,Litoral Sudeste,,,,7/14/1987,9/23/1987,9/9/1998,
5311,Kulina do M?dio Juru?,,312,23701,233,Kulina,"Eirunep?, Envira, Ipixuna, Tarauac?","AC, AM","730,143",Regularizada,Vale do Jurua,,,6/1/1992,12/11/1998,7/25/2001,3/25/2002,
5312,Kulina do Rio Envira,,313,23801,234,"Kaxinaw?, Kulina",Feij?,AC,"84,365",Regularizada,Vale do Jurua,,,,10/29/1991,8/4/1988,12/11/1996,
5313,Kulina do Rio Uer? - Matatibem,,314,,,Kulina,Carauari,AM,0,Em estudo,Alto Solim?es,,,,,,,
5314,Kulina Igarap? do Pau,,315,23901,235,Kulina,Feij?,AC,"45,591",Regularizada,Vale do Jurua,,,8/17/1993,4/18/2001,6/6/2001,10/31/2001,
5315,Kumaru do Lago Ual?,,316,24001,236,Kulina,Juru?,AM,"80,036",Regularizada,Alto Solim?es,,9/1/2000,4/20/2001,10/27/2004,12/3/2004,3/29/2005,
5316,Kuru?ya,,317,38902,379,Kuru?ya,Altamira,PA,"166,784",Regularizada,Belem,,12/27/2001,12/30/2002,4/18/2006,8/29/2006,10/14/2008,
5317,Kwaz? do Rio S?o Pedro,,318,24101,237,"Aikan?, Kwaz?",Parecis,RO,"16,800",Regularizada,Cacoal,,,7/26/2000,2/10/2003,6/4/2003,9/24/2003,
5319,Lago Aiapua,,320,24201,238,Mura,"Anori, Beruri",AM,"24,866",Regularizada,Manaus,,,,8/12/1993,12/9/1994,11/17/1995,
5320,Lago Capan?,,321,24301,239,Mura,Manicor?,AM,"6,322",Regularizada,Manaus,,,12/11/1998,12/11/2001,11/10/2003,10/19/2004,
5321,Lago do Barrigudo,,322,51401,,Apurin?,Beruri,AM,0,Em estudo,Manaus,,,,,,,
5322,Lago do Beruri,,323,24401,240,Tikuna,Beruri,AM,"4,080",Regularizada,Manaus,,,,7/3/1995,9/22/1995,3/11/1996,
5318,Lago do Correio,,319,52701,510,"Kokama, Tikuna",Santo Ant?nio do I??,AM,"13,210",Homologada,Alto Solim?es,,7/20/2006,8/14/2007,12/21/2009,,,
5323,Lago do Lim?o,,324,24501,241,Mura,Borba,AM,0,Em estudo,Manaus,,,,,,,
5324,Lago do Marinheiro,,325,27401,266,Mura,Careiro,AM,"3,586",Declarada,Manaus,,9/1/2005,12/15/2006,,,,
5325,Lago Grande,,326,69301,,Karaj?,Santa Terezinha,MT,0,Em estudo,Palmas,,,,,,,
5326,Lago Jauari,,327,24701,242,Mura,Manicor?,AM,"12,023",Regularizada,Manaus,,5/25/1998,12/11/1998,10/27/2004,11/29/2004,2/9/2009,
5328,Lagoa Comprida,,329,24801,243,Guajajara,"Itaipava do Graja?, Jenipapo dos Vieiras",MA,"13,198",Regularizada,Imperatriz,,,,10/29/1991,11/26/1991,12/19/1996,
5329,Lagoa dos Brincos,,330,25001,245,Negorote,Comodoro,MT,"1,845",Regularizada,Cuiaba,,,6/19/1992,1/5/1996,1/18/1996,3/13/1996,
5327,Lagoa Encantada,,328,24901,244,Kanind?,Aquiraz,CE,"1,731",Declarada,Fortaleza,,8/17/2004,2/24/2011,,,,
5745,Laguna Piru,,,73730,,Guaran?,Eldorado,MS,0,Em Estudo,,,,,,,,
5330,Lalima,,331,25101,246,"Kinikin?o, Terena",Miranda,MS,"3,000",Regularizada,Campo Grande,,,,5/23/1996,7/2/1996,1/21/1997,
5746,Lalima,,,25102,,"Terena, Kinikinau",Miranda                                 ,MS,0,Em Estudo,,,,,,,,
5331,Lameir?o,,332,,,Mayoruna,Atalaia do Norte,AM,0,Em estudo,Vale do Jurua,,,,,,,
5747,Lami,,,73703,,Guaran?,Porto Alegre                            ,RS,0,Em Estudo,,,,,,,,
5748,Laranjeira Nhanderu,,,73731,,Guaran? Kaiow?,Rio Brilhante,MS,0,Em Estudo,,,,,,,,
5332,Laranjinha,,333,25301,247,"Guarani, Kaingang","Abati?, Santa Am?lia",PR,284,Regularizada,Chapeco,,,,10/2/1996,4/1/1997,7/13/1998,
5333,Las Casas,,334,56801,524,Kayap?,"Floresta do Araguaia, Pau d'Arco, Reden??o",PA,"21,345",Homologada,Maraba,,8/22/2003,11/23/2006,12/21/2009,10/15/2010,,
5334,Lauro Sodr?,,335,25401,248,Tikuna,Benjamin Constant,AM,"9,479",Regularizada,Alto Solim?es,,7/24/2001,3/1/2002,10/27/2004,5/11/2005,6/8/2006,
5335,Ligeiro,,336,25501,249,Kaingang,Charrua,RS,"4,566",Regularizada,Passo Fundo,,,,3/27/1991,5/16/1991,12/29/1994,
5336,Lim?o Verde,,337,25701,251,Terena,Aquidauana,MS,"5,377",Regularizada,Campo Grande,,,7/23/1998,2/10/2003,4/22/2003,8/13/2008,
5749,Lomba do Pinheiro,,,73705,,Guaran?,Porto Alegre                            ,RS,0,Em Estudo,,,,,,,,
5365,M'barakay,,366,,,Guarani Kaiow?,Iguatemi,MS,0,Em estudo,Ponta Por?,,,,,,,
5337,Macarr?o,,338,25901,252,Tikuna,Juta?,AM,"44,268",Regularizada,Alto Solim?es,,,,10/29/1991,11/25/1991,3/11/2002,
5338,M?e Maria,,339,26001,253,Gavi?o,Bom Jesus do Tocantins,PA,"62,488",Regularizada,Maraba,,,,8/20/1986,7/17/1985,3/7/1989,
5339,Malacacheta,,340,26101,254,Wapixana,Cant?,RR,"28,632",Regularizada,Boa Vista,,,,1/5/1996,1/19/1998,5/14/1999,
5340,Mamoadate,,341,26201,255,"Jaminawa, Machineri","Assis Brasil, Sena Madureira",AC,"313,647",Regularizada,Rio Branco,,,,10/29/1991,10/8/1987,7/2/1999,
5341,Mamori?,,342,,,Apurin?,Pauini,AM,0,Em estudo,Purus,,,,,,,
5342,Manchineri do Seringal Guanabara,,343,62701,,Machineri,"Assis Brasil, Sena Madureira",AC,0,Em estudo,Rio Branco,,,,,,,
5343,Mangueira,,344,26301,256,Makuxi,Alto Alegre,RR,"4,064",Regularizada,Boa Vista,,,,2/16/1982,11/22/1988,12/1/1995,
5344,Mangueirinha,,345,26401,257,"Guarani, Kaingang","Chopinzinho, Coronel Vivida, Mangueirinha",PR,"16,375",Regularizada,Chapeco,,,,,,,
5345,Manoa/Pium,,346,26501,258,"Makuxi, Wapixana",Bonfim,RR,"43,337",Regularizada,Boa Vista,,,,2/16/1982,11/22/1988,11/29/1995,
5750,Manoki,,,17302,167,Irantxe,Brasnorte,MT,2.505.398.293,Declarada,,,,,,,,
5346,Mapari,,347,26601,259,Cayxana,"Fonte Boa, Japur?, Tonantins",AM,"157,416",Declarada,Alto Solim?es,,3/31/2006,8/14/2007,,,,
5347,Mara? Urubaxi,,348,26701,260,"Kanamari, Mak?","Mara?, Santa Isabel do Rio Negro",AM,"94,405",Regularizada,Rio Negro,,,9/30/1993,12/11/1998,1/29/1999,7/11/2000,
5348,Maracaxi,,349,65401,554,Temb?,Aurora do Par?,PA,720,Delimitada,Belem,,1/26/2011,,,,,
5349,Marait?,,350,26801,261,Tikuna,Amatur?,AM,"53,038",Regularizada,Alto Solim?es,,3/14/2003,3/25/2004,11/1/2006,3/18/2009,4/5/2010,
5350,Maraiwatsede,,351,26901,262,Xavante,"Alto Boa Vista, Bom Jesus do Araguaia, S?o F?lix do Araguaia",MT,"165,241",Regularizada,Ribeir?o Cascalheira,,,9/30/1993,12/11/1998,4/8/1999,9/8/1999,
5351,Marajai,,352,27001,263,Mayoruna,Alvar?es,AM,"1,196",Regularizada,Alto Solim?es,,,,10/29/1991,12/5/1991,5/14/1997,
5352,Maranduba,,353,27101,264,Karaj?,"Araguacema, Santa Maria das Barreiras","PA, TO",375,Regularizada,Palmas,,9/27/2001,12/18/2002,4/19/2005,12/26/2005,10/2/2009,
5353,Marechal Rondon,,354,27201,265,Xavante,Paranatinga,MT,"98,500",Regularizada,Barra do Gar?as,,,,10/2/1996,12/16/1996,10/30/1997,
5751,Mar?,,,55101,521,Arapiun,Santar?m                                ,PA,42373,Delimitada,,,,,,,,
5354,Marrecas,,355,27501,267,Kaingang,"Guarapuava, Turvo",PR,"16,839",Encaminhada RI,Chapeco,,,,,,,
5355,Massacara,,356,27601,268,Caimb?,Euclides da Cunha,BA,"8,020",Regularizada,Paulo Afonso,,,,12/24/1991,12/23/1988,10/16/1996,
5356,Massaco,,357,27701,269,Isolados,"Alta Floresta d'Oeste, S?o Francisco do Guapor?",RO,"421,895",Regularizada,Ji-Parana,,,5/17/1996,12/11/1998,4/15/1999,9/15/1999,
5752,Massekury/K?mapa,,,61101,,"Jamamad?, Apurin?",Boca do Acre                            ,AM,0,Em Estudo,,,,,,,,
5357,Massiambu,,358,27801,,Guarani Mby?,Palho?a,SC,0,Em estudo,Litoral Sul,,,,,,,
5358,Mata da Cafurna,,359,27901,270,Xukuru Kariri,Palmeira dos ?ndios,AL,118,Encaminhada RI,Maceio,,,,,,,
5359,Mata Medonha,1,360,28001,271,Patax?,Santa Cruz Cabr?lia,BA,550,Regularizada,Sul da Bahia,,,9/30/1993,5/23/1996,2/6/1997,8/29/1997,
5753,Mata Medonha,1,,28002,,Patax?,Santa Cruz Cabr?lia                     ,BA,0,Em Estudo,,,,,,,,
5360,Matintin,,361,28101,272,Tikuna,"Santo Ant?nio do I??, Tonantins",AM,"21,761",Declarada,Alto Solim?es,,10/3/2003,9/16/2005,,,,
5361,Mato Castelhano,,362,68601,,Kaingang,Mato Castelhano,RS,0,Em estudo,Passo Fundo,,,,,,,
5362,Mato Preto,,363,53801,515,Guarani,"Erebango, Erechim, Get?lio Vargas",RS,"4,230",Delimitada,Passo Fundo,,11/20/2009,,,,,
5363,Mawetek,,364,28201,273,Kanamari,"Eirunep?, Juta?",AM,"115,493",Regularizada,Vale do Jurua,,4/27/1999,10/8/1999,4/30/2001,6/5/2002,4/29/2004,
5364,Maxacali,,365,28301,274,Maxakali,"Bert?polis, Santa Helena de Minas",MG,"5,306",Regularizada,Governador Valadares,,,8/17/1993,10/2/1996,11/13/1996,12/27/1996,
5366,Mbigua?u,1,367,28401,275,"Guarani Mby?, Guarani Nhand?va",Bigua?u,SC,59,Regularizada,Litoral Sul,,,7/26/2000,5/5/2003,8/14/2003,9/11/2003,
5754,Mbigua?u,1,,28402,,"Guarani Mbya, Guarani Nhandeva",Bigua?u                                 ,SC,0,Em Estudo,,,,,,,,
5367,M?dio Rio Negro I,,368,28501,276,"Ban?wa, Bar?, Desana, Mak?, Tari?na, Tukano","Japur?, Santa Isabel do Rio Negro, S?o Gabriel da Cachoeira",AM,"1,776,139",Regularizada,Rio Negro,,,12/13/1995,4/14/1998,11/3/1999,6/2/2000,
5368,M?dio Rio Negro II,,369,28601,277,"Ban?wa, Bar?, Desana, Mak?, Tari?na, Tukano","Santa Isabel do Rio Negro, S?o Gabriel da Cachoeira",AM,"316,195",Regularizada,Rio Negro,,,12/13/1995,4/14/1998,11/3/1999,8/1/2000,
5369,Menkragnoti,,370,28701,278,Menkrangnot?,"Altamira, Matup?, Peixoto de Azevedo, S?o F?lix do Xingu","MT, PA","4,914,255",Regularizada,Tapajos,,,11/25/1991,8/19/1993,2/9/1996,7/5/1994,
5370,Menk?,1,371,28801,279,Menku,Brasnorte,MT,"47,095",Regularizada,Juina,,,,2/11/1987,4/22/1987,8/26/1987,
5755,Menk?,1,,28802,280,Myky,Brasnorte                               ,MT,1.463.987.469,Delimitada,,,,,,,,
5371,Meria,,372,28901,281,Miranha,Alvar?es,AM,585,Regularizada,Alto Solim?es,,,,10/4/1993,11/10/1993,11/27/1995,
5372,Merure,,373,29001,282,Bororo,"Barra do Gar?as, General Carneiro",MT,"82,301",Regularizada,Cuiaba,,,,2/11/1987,3/28/1996,11/6/1987,
5373,Miguel/Josefa,,374,29101,283,Mura,Autazes,AM,"1,629",Regularizada,Manaus,,7/28/1998,7/15/1999,4/20/2001,3/19/2002,5/20/2002,
5374,Miratu,,375,29201,284,Miranha,Uarini,AM,"13,199",Regularizada,Alto Solim?es,,,,12/24/1991,1/14/1992,11/12/2004,
5375,Mirixipi,,376,,,Arapiun,Santar?m,PA,0,Em estudo,Tapajos,,,,,,,
5756,Mocaj?,,,67001,,Guaran?,"Amambai, Coronel Sapucaia, Paranhos e Tacuru",MS,0,Em Estudo,,,,,,,,
5376,Monte Caseros,1,377,29301,285,Kaingang,"Ibiraiaras, Muliterno",RS,"1,112",Regularizada,Passo Fundo,,,12/17/1996,12/11/1998,5/17/1999,7/2/1999,
5757,Monte Caseros - RS,1,,73710,,Kaingang,"Ibiraiaras, Muliterno",RS,0,Em Estudo,,,,,,,,
5377,Monte/Primavera/Goiaba,,378,,,"Apurin?, Jamamadi",Boca do Acre,AM,0,Em estudo,Rio Branco,,,,,,,
5378,Morro Alto,,379,29401,286,Guarani Mby?,S?o Francisco do Sul,SC,893,Delimitada,Litoral Sul,,5/8/2008,,,,,
5379,Morro Branco,,380,29501,287,Guajajara,Graja?,MA,48,Regularizada,Imperatriz,,,,8/9/1983,1/27/1984,2/29/1984,
5380,Morro do Coco,,381,69401,,Guarani,Viam?o,RS,0,Em estudo,Litoral Sul,,,,,,,
5381,Morro do Osso,,382,,,Kaingang,Porto Alegre,RS,0,Em estudo,Passo Fundo,,,,,,,
5382,Morro dos Cavalos,,383,29601,288,Guarani,Palho?a,SC,"1,997",Declarada,Litoral Sul,,11/17/2002,4/18/2008,,,,
5383,Moskow,,384,29701,289,Wapixana,Bonfim,RR,"14,213",Regularizada,Boa Vista,,1/6/2000,4/20/2001,5/30/2003,11/24/2004,9/26/2005,
5758,Mu? Mimatxi (Fazenda Modelo Diniz),,,73709,,Patax?,Itapecirica,MG,0,Encaminhada RI,,,,,,,,
5384,Mundo Novo/Vira??o,,385,64701,,Potiguara,"Monsenhor Tabosa, Tamboril",CE,0,Em estudo,Fortaleza,,,,,,,
5385,Mundo Verde/Cachoeirinha,,386,66001,559,Maxakali,Te?filo Otoni,MG,606,Encaminhada RI,Governador Valadares,,,,,,,
5386,Munduruku,,387,29801,290,Munduruku,Jacareacanga,PA,"2,381,796",Regularizada,Tapajos,,2/6/1998,12/11/1998,2/25/2004,4/28/2004,6/4/2004,
5387,Munduruku-Taquara,,388,58001,526,Munduruku,Belterra,PA,"25,323",Delimitada,Tapajos,,10/29/2009,,,,,
5388,Muratuba,,389,29901,,Mura,Autazes,AM,0,Em estudo,Manaus,,,,,,,
5389,Muratuba do Par?,,390,,,"Tupinamb?, Cara Preta",Santar?m,PA,0,Em estudo,Tapajos,,,,,,,
5390,Muriru,,391,30001,291,Wapixana,"Bonfim, Cant?",RR,"5,556",Regularizada,Boa Vista,,4/9/1999,4/20/2001,6/23/2003,9/13/2007,7/15/2008,
5391,Murutinga,,392,30101,292,Mura,Autazes,AM,0,Em estudo,Manaus,,,,,,,
5392,Nambikwara,,393,30201,293,Nambikwara,Comodoro,MT,"1,011,961",Regularizada,Cuiaba,,,,1/10/1990,4/10/1987,10/28/1987,
5393,?ande Ru Marangatu,,394,30301,294,Guarani Kaiow?,Ant?nio Jo?o,MS,"9,317",Homologada,Ponta Por?,,,10/30/2002,3/28/2005,,,
5394,?and?vapegu?,,395,,,Guarani,"Japor?, ...",MS,0,Em estudo,Ponta Por?,,,,,,,
5395,Natal/Felicidade,,396,30401,295,Mura,Autazes,AM,313,Regularizada,Manaus,,,,10/29/1991,2/25/1992,6/16/1997,
5396,Nau?,,397,56601,,Nau?,M?ncio Lima,AC,0,Em estudo,Vale do Jurua,,,,,,,
5397,Nhamund?/Mapuera,,398,30501,296,"Hixkaryana, Waiw?i","Faro, Nhamund?, Oriximin?, Urucar?","AM, PA","1,049,520",Regularizada,Manaus,,,,8/17/1989,7/23/1990,4/19/1996,
5398,Nioaque,,399,30601,297,Terena,Nioaque,MS,"3,029",Regularizada,Campo Grande,,,,10/29/1991,11/21/1991,1/18/1994,
5399,Nonoai,,400,30701,298,"Guarani, Kaingang","Gramado dos Loureiros, Nonoai, Planalto, Rio dos ?ndios",RS,"19,830",Declarada,Passo Fundo,,,,,,,
5400,Nonoai/Rio da V?rzea,1,401,30801,299,Kaingang,"Gramado dos Loureiros, Liberato Salzano, Nonoai, Planalto, Trindade do Sul",RS,"16,415",Regularizada,Passo Fundo,,,12/11/1998,2/10/2003,7/7/2003,9/16/2003,
5759,Nonoai/Rio da V?rzea,1,,73721,,Kaingang,"Trindade do Sul, Nonoai, Liberato Salzano, Planalto, Gramado dos Loureiros",RS,0,Em Estudo,,,,,,,,
5401,Norotsur?,,402,64301,,Xavante,"?gua Boa, Campin?polis, Nova Xavantina",MT,0,Em estudo,Barra do Gar?as,,,,,,,
5402,Nossa Senhora de F?tima,,403,30901,300,Terena,Miranda,MS,89,Encaminhada RI,Campo Grande,,,,,,,
5403,Nova Esperan?a do Rio Jandiatuba,,404,31001,301,Tikuna,"Amatur?, S?o Paulo de Oliven?a",AM,"20,004",Regularizada,Alto Solim?es,,10/6/2000,11/6/2001,10/27/2004,6/26/2006,7/24/2007,
5404,Nova Jacund?,,405,31101,302,Guarani Mby?,Rondon do Par?,PA,425,Encaminhada RI,Maraba,,,,,,,
5405,Nova Vista,,406,,,Arapiun,Santar?m,PA,0,Em estudo,Tapajos,,,,,,,
5406,Nove de Janeiro,,407,31201,303,Diahui,Humait?,AM,"228,777",Regularizada,Madeira,,,,11/3/1997,7/28/1998,9/11/2001,
5407,Nukini,,408,31301,304,Nukuini,M?ncio Lima,AC,"27,264",Regularizada,Vale do Jurua,,,,12/24/1991,5/6/1996,5/12/1997,
5408,Ofay?-Xavante,,409,31401,305,Ofay?,Brasil?ndia,MS,"1,938",Declarada,Campo Grande,,,5/28/1992,,,,
5760,Ofay?-Xavante,,,31402,587,Ofay?,Brasil?ndia                             ,MS,484,Regularizada,,,,,,,,
5409,Ouro,,410,31501,306,Makuxi,Boa Vista,RR,"13,572",Regularizada,Boa Vista,,,,2/17/1982,11/22/1988,11/29/1995,
5410,Pacaas Novas,,411,31601,307,Pakaanova,Guajar?-Mirim,RO,"279,906",Regularizada,Guajara-Mirim,,,,10/29/1991,4/3/1992,11/21/1995,
5411,Pacaj?,,412,55401,,Asurin?,Portel,PA,0,Em estudo,Maraba,,,,,,,
5412,Pacheca,,413,31701,308,Guarani,Camaqu?,RS,"1,852",Regularizada,Litoral Sul,,,5/17/1996,8/1/2000,9/19/2000,1/15/2001,
5413,Padre,,414,31901,309,Mura,Autazes,AM,798,Regularizada,Manaus,,12/21/1999,8/10/2000,5/5/2003,9/17/2003,6/21/2004,
5761,Pakurity,,,71901,,Guarani Mbya,Cananeia,SP,0,Em Estudo,,,,,,,,
5414,Palmas,,415,32002,310,Kaingang,"Abelardo Luz, Palmas","PR, SC","3,801",Homologada,Chapeco,,9/25/2002,12/23/2004,4/19/2007,8/20/2007,,
5415,Palmital,,416,,,Guarani,Uni?o da Vit?ria,PR,0,Em estudo,Chapeco,,,,,,,
5416,Panambi,,417,64801,551,Guarani Kaiow?,Douradina,MS,0,Em estudo,dourados,,,,,,,
5417,Panambizinho,,418,32101,311,Guarani Kaiow?,Dourados,MS,"1,273",Regularizada,dourados,,,12/13/1995,10/27/2004,2/2/2005,4/19/2005,
5418,Panar?,,419,32201,312,Panar?,"Altamira, Guarant? do Norte, Matup?","MT, PA","499,740",Regularizada,colider,,,11/1/1996,4/30/2001,7/3/2002,9/9/2002,
5419,Pankar? da Serra do Arapu?,,420,71001,,Pankar?,Carnaubeira da Penha,PE,0,Em estudo,Maceio,,,,,,,
5420,Pankarar?,,421,32301,313,Pankarar?,"Gl?ria, Paulo Afonso, Rodelas",BA,"29,597",Regularizada,Paulo Afonso,,,,1/5/1996,1/16/1996,6/14/1996,
5421,Pankararu,,422,32401,314,Pankararu,"Jatob?, Petrol?ndia, Tacaratu",PE,"8,377",Regularizada,Maceio,,,,7/14/1987,12/24/2007,8/31/1999,
5422,Pantale?o,,423,,,Mura,Autazes,AM,0,Em estudo,Manaus,,,,,,,
5423,Paqui?amba,1,424,32601,315,Juruna,Vit?ria do Xingu,PA,"4,348",Regularizada,Belem,,,,12/24/1991,11/12/1990,8/5/1994,
5762,Paqui?amba,1,,32602,316,Juruna,"Anapu, Senador Jose Porfirio e Vit?ria do Xingu",PA,15733,Declarada,,,,,,,,
5424,Parabubure,,425,32701,585,Xavante,"?gua Boa, Campin?polis, Nova Xavantina",MT,"224,447",Regularizada,Barra do Gar?as,,,,10/29/1991,7/19/1988,8/26/1987,
5425,Paracuhuba,,426,32801,317,Mura,Autazes,AM,928,Regularizada,Manaus,,,,10/29/1991,2/25/1992,6/6/1997,
5426,Parakan?,,427,32901,318,Parakan?,"Itupiranga, Novo Repartimento",PA,"351,697",Regularizada,Maraba,,,,10/29/1991,5/29/1987,3/7/1989,
5427,Paran? do Arauat?,,428,33001,319,Mura,Itacoatiara,AM,"5,915",Regularizada,Manaus,,,,10/27/2004,3/15/2005,9/26/2005,
5428,Parana do Boa Boa,,429,33101,320,Mak?,"Japur?, Santa Isabel do Rio Negro",AM,"240,546",Regularizada,Rio Negro,,,9/30/1993,11/3/1997,5/21/2001,2/20/2002,
5429,Parana do Paric?,,430,33201,321,Kanamari,Mara?,AM,"7,866",Regularizada,Alto Solim?es,,,8/16/1993,9/8/1998,9/25/2000,4/25/2001,
5430,Parati-Mirim,,431,33301,322,Guarani,Parati,RJ,79,Regularizada,Litoral Sudeste,,,6/30/1994,1/5/1996,3/8/1996,4/16/1996,
5763,Parati-Mirim,,,33302,,Guarani,Parati,RJ,0,Em Estudo,,,,,,,,
5431,Paresi,,432,33401,323,Paresi,Tangar? da Serra,MT,"563,587",Regularizada,Cuiaba,,,,10/29/1991,2/20/1987,5/18/1987,
5432,Parque do Araguaia,,433,33501,324,Av?,"Formoso do Araguaia, Lagoa da Confus?o, Pium",TO,"1,358,499",Regularizada,Palmas,,,,4/14/1998,9/22/1998,10/31/2001,
5433,Parque do Aripuan?,,434,33601,325,Cinta Larga,"Ju?na, Vilhena","MT, RO","1,603,245",Regularizada,Cacoal,,,,11/20/1989,9/22/1988,7/29/1988,
5434,Parque do Tumucumaque,,435,33701,326,"Apala?, Wayana","Alenquer, Almeirim, Laranjal do Jari, ?bidos, Oriximin?","AP, PA","3,071,068",Regularizada,Macapa,,,7/16/1968,11/3/1997,8/18/1998,6/30/1980,
5435,Parque do Xingu,,436,33801,327,"Mentuktire, Suy?","Canarana, Feliz Natal, Ga?cha do Norte, Marcel?ndia, Nova Ubirat?, Paranatinga, Quer?ncia, S?o F?lix do Araguaia, S?o Jos? do Xingu",MT,"2,642,004",Regularizada,Xingu,,,,1/25/1991,11/5/1987,5/18/1987,
5436,Passo Grande,,437,70901,,Guarani,Barra do Ribeiro,RS,0,Em estudo,Litoral Sul,,,,,,,
5437,Passo Grande do Rio Forquilha,,438,65301,553,Kaingang,"Cacique Doble, Sananduva",RS,"1,916",Delimitada,Passo Fundo,,8/13/2008,,,,,
5438,Patau?,,439,33901,328,Mura,Autazes,AM,616,Regularizada,Manaus,,4/24/2000,4/20/2001,5/5/2003,9/17/2003,10/29/2004,
5439,Pau Brasil,,440,,329,"Guarani, Tupinikin",Aracruz,ES,"1,579",Regularizada,Governador Valadares,,,3/6/1998,9/5/1983,3/17/1999,4/10/2003,
5440,Paukalirajausu,,441,42101,330,Nambikwara,"Nova Lacerda, Vila Bela da Sant?ssima Trindade",MT,"8,400",Delimitada,Cuiaba,,9/27/2010,,,,,
5441,Paumari do Cuniua,,442,34201,331,Paumari,Tapau?,AM,"42,828",Regularizada,Purus,,,11/16/1992,11/3/1997,12/31/1997,4/6/1999,
5442,Paumari do Lago Manissu?,,443,34302,332,Paumari,Tapau?,AM,"22,970",Regularizada,Purus,,,,5/5/2003,10/2/2003,11/18/2004,
5443,Paumari do Lago Marah?,,444,34401,333,"Apurin?, Paumari",L?brea,AM,"118,767",Regularizada,Purus,,,,2/10/2003,4/15/2003,8/29/2003,
5444,Paumari do Lago Paric?,,445,34501,334,Paumari,Tapau?,AM,"15,792",Regularizada,Purus,,,6/23/1989,9/8/1998,1/18/1999,4/5/1999,
5445,Paumari do Rio Ituxi,,446,34601,335,Paumari,L?brea,AM,"7,572",Regularizada,Purus,,,10/11/1991,12/11/1998,2/4/1999,4/7/1999,
5764,Peguaoty,,,71801,,Guarani Mbya,"Miracatu , Sete Barras",SP,0,Em Estudo,,,,,,,,
5446,Peneri/Tacaquiri,,447,34701,336,Apurin?,Pauini,AM,"189,871",Regularizada,Rio Branco,,,5/28/1992,11/3/1997,5/17/1999,1/4/2000,
5447,Pequizal,,448,34801,337,Nambikwara,Nova Lacerda,MT,"9,887",Regularizada,Cuiaba,,,6/19/1992,1/5/1996,1/18/1996,3/13/1996,
5448,Pequizal do Naruv?tu,,449,55201,522,Naravute,"Canarana, Ga?cha do Norte",MT,"27,980",Declarada,Xingu,,1/11/2006,6/4/2009,,,,
5449,Perigara,,450,34901,338,Bororo,Bar?o de Melga?o,MT,"10,740",Regularizada,Cuiaba,,,,12/24/1991,2/17/1992,2/2/1994,
5450,Peru?be,,451,35001,339,Guarani,Peru?be,SP,480,Regularizada,Litoral Sudeste,,,,5/16/1994,6/22/1994,,
5451,Petim/Arasaty,,452,70701,,Guarani,GUAIBA,RS,0,Em estudo,Litoral Sul,,,,,,,
